Id,username,name,is_crawled
7474,user7474,Calm Bearded dragon,False
7475,user7475,Calm Capybara,False
7476,user7476,Calm Cardinal,False
7477,user7477,Calm Cougar,False
7478,user7478,Calm Dingo,False
7479,user7479,Calm Egret,False
7480,user7480,Calm Iguana,False
7481,user7481,Calm Jackrabbit,False
7482,user7482,Calm Kookaburra,False
7483,user7483,Calm Lechwe,False
7484,user7484,Calm Ocelot,False
7485,user7485,Calm Orca,False
7486,user7486,Calm Stork,False
7487,user7487,Calm Tortoise,False
7488,user7488,"Capable, Aardvark",False
7489,user7489,"Capable, Albatross",False
7490,user7490,"Capable, Alligator",False
7491,user7491,"Capable, Alpaca",False
7492,user7492,"Capable, Ant",False
7493,user7493,"Capable, Anteater",False
7494,user7494,"Capable, Antelope",False
7495,user7495,"Capable, Ape",False
7496,user7496,"Capable, Armadillo",False
7497,user7497,"Capable, Baboon",False
7498,user7498,"Capable, Badger",False
7499,user7499,"Capable, Barracuda",False
7500,user7500,"Capable, Bat",False
7501,user7501,"Capable, Bear",False
7502,user7502,"Capable, Beaver",False
7503,user7503,"Capable, Bee",False
7504,user7504,"Capable, Bird",False
7505,user7505,"Capable, Bison",False
7506,user7506,"Capable, Boar",False
7507,user7507,"Capable, Buffalo",False
7508,user7508,"Capable, Butterfly",False
7509,user7509,"Capable, Camel",False
7510,user7510,"Capable, Caribou",False
7511,user7511,"Capable, Cassowary",False
7512,user7512,"Capable, Cat",False
7513,user7513,"Capable, Caterpillar",False
7514,user7514,"Capable, Cattle",False
7515,user7515,"Capable, Chameleon",True
7516,user7516,"Capable, Chamois",False
7517,user7517,"Capable, Cheetah",False
7518,user7518,"Capable, Chicken",False
7519,user7519,"Capable, Chimpanzee",False
7520,user7520,"Capable, Chinchilla",False
7521,user7521,"Capable, Chough",False
7522,user7522,"Capable, Coati",False
7523,user7523,"Capable, Cobra",False
7524,user7524,"Capable, Cockroach",False
7525,user7525,"Capable, Cod",False
7526,user7526,"Capable, Cormorant",False
7527,user7527,"Capable, Coyote",False
7528,user7528,"Capable, Crab",False
7529,user7529,"Capable, Crane",False
7530,user7530,"Capable, Crocodile",False
7531,user7531,"Capable, Crow",False
7532,user7532,"Capable, Curlew",False
7533,user7533,"Capable, Deer",False
7534,user7534,"Capable, Dinosaur",False
7535,user7535,"Capable, Dog",False
7536,user7536,"Capable, Dogfish",False
7537,user7537,"Capable, Dolphin",False
7538,user7538,"Capable, Donkey",False
7539,user7539,"Capable, Dotterel",False
7540,user7540,"Capable, Dove",False
7541,user7541,"Capable, Dragonfly",False
7542,user7542,"Capable, Duck",False
7543,user7543,"Capable, Dugong",False
7544,user7544,"Capable, Dunlin",False
7545,user7545,"Capable, Eagle",False
7546,user7546,"Capable, Echidna",False
7547,user7547,"Capable, Eel",False
7548,user7548,"Capable, Eland",False
7549,user7549,"Capable, Elephant",False
7550,user7550,"Capable, Elephant seal",False
7551,user7551,"Capable, Elk",True
7552,user7552,"Capable, Emu",False
7553,user7553,"Capable, Falcon",False
7554,user7554,"Capable, Ferret",False
7555,user7555,"Capable, Finch",False
7556,user7556,"Capable, Fish",True
7557,user7557,"Capable, Flamingo",False
7558,user7558,"Capable, Fly",False
7559,user7559,"Capable, Fox",False
7560,user7560,"Capable, Frog",False
7561,user7561,"Capable, Gaur",False
7562,user7562,"Capable, Gazelle",False
7563,user7563,"Capable, Gerbil",True
7564,user7564,"Capable, Giant panda",False
7565,user7565,"Capable, Giraffe",False
7566,user7566,"Capable, Gnat",False
7567,user7567,"Capable, Gnu",False
7568,user7568,"Capable, Goat",False
7569,user7569,"Capable, Goldfinch",False
7570,user7570,"Capable, Goosander",False
7571,user7571,"Capable, Goose",False
7572,user7572,"Capable, Gorilla",False
7573,user7573,"Capable, Goshawk",False
7574,user7574,"Capable, Grasshopper",False
7575,user7575,"Capable, Grouse",False
7576,user7576,"Capable, Guanaco",False
7577,user7577,"Capable, Guinea fowl",False
7578,user7578,"Capable, Guinea pig",False
7579,user7579,"Capable, Gull",False
7580,user7580,"Capable, Hamster",False
7581,user7581,"Capable, Hare",False
7582,user7582,"Capable, Hawk",False
7583,user7583,"Capable, Hedgehog",False
7584,user7584,"Capable, Heron",False
7585,user7585,"Capable, Herring",False
7586,user7586,"Capable, Hippo",False
7587,user7587,"Capable, Hornet",False
7588,user7588,"Capable, Horse",False
7589,user7589,"Capable, Hummingbird",False
7590,user7590,"Capable, Hyena",False
7591,user7591,"Capable, Ibex",False
7592,user7592,"Capable, Ibis",False
7593,user7593,"Capable, Impala",False
7594,user7594,"Capable, Jackal",False
7595,user7595,"Capable, Jaguar",False
7596,user7596,"Capable, Jay",False
7597,user7597,"Capable, Jellyfish",False
7598,user7598,"Capable, Kangaroo",False
7599,user7599,"Capable, Kinkajou",False
7600,user7600,"Capable, Koala",False
7601,user7601,"Capable, Komodo dragon",False
7602,user7602,"Capable, Kouprey",False
7603,user7603,"Capable, Kudu",False
7604,user7604,"Capable, Lapwing",False
7605,user7605,"Capable, Lark",True
7606,user7606,"Capable, Lemur",True
7607,user7607,"Capable, Leopard",False
7608,user7608,"Capable, Lion",False
7609,user7609,"Capable, Llama",False
7610,user7610,"Capable, Lobster",False
7611,user7611,"Capable, Locust",False
7612,user7612,"Capable, Loris",False
7613,user7613,"Capable, Louse",False
7614,user7614,"Capable, Lyrebird",False
7615,user7615,"Capable, Magpie",False
7616,user7616,"Capable, Mallard",False
7617,user7617,"Capable, Mammoth",False
7618,user7618,"Capable, Manatee",False
7619,user7619,"Capable, Mandrill",False
7620,user7620,"Capable, Mink",False
7621,user7621,"Capable, Mole",False
7622,user7622,"Capable, Mongoose",False
7623,user7623,"Capable, Monkey",False
7624,user7624,"Capable, Moose",False
7625,user7625,"Capable, Mosquito",False
7626,user7626,"Capable, Mouse",False
7627,user7627,"Capable, Narwhal",False
7628,user7628,"Capable, Newt",True
7629,user7629,"Capable, Nightingale",False
7630,user7630,"Capable, Octopus",False
7631,user7631,"Capable, Okapi",False
7632,user7632,"Capable, Opossum",False
7633,user7633,"Capable, Ostrich",False
7634,user7634,"Capable, Otter",False
7635,user7635,"Capable, Owl",False
7636,user7636,"Capable, Oyster",False
7637,user7637,"Capable, Panda",False
7638,user7638,"Capable, Panther",False
7639,user7639,"Capable, Parrot",False
7640,user7640,"Capable, Partridge",False
7641,user7641,"Capable, Peafowl",False
7642,user7642,"Capable, Pelican",False
7643,user7643,"Capable, Penguin",False
7644,user7644,"Capable, Pheasant",False
7645,user7645,"Capable, Pig",False
7646,user7646,"Capable, Pigeon",False
7647,user7647,"Capable, Polar bear",False
7648,user7648,"Capable, Pony",False
7649,user7649,"Capable, Porcupine",False
7650,user7650,"Capable, Porpoise",False
7651,user7651,"Capable, Prairie dog",False
7652,user7652,"Capable, Pug",False
7653,user7653,"Capable, Quail",False
7654,user7654,"Capable, Quelea",False
7655,user7655,"Capable, Quetzal",False
7656,user7656,"Capable, Rabbit",False
7657,user7657,"Capable, Raccoon",False
7658,user7658,"Capable, Ram",False
7659,user7659,"Capable, Rat",False
7660,user7660,"Capable, Raven",False
7661,user7661,"Capable, Red deer",False
7662,user7662,"Capable, Red panda",False
7663,user7663,"Capable, Reindeer",False
7664,user7664,"Capable, Rhinoceros",False
7665,user7665,"Capable, Rook",False
7666,user7666,"Capable, Salamander",False
7667,user7667,"Capable, Salmon",False
7668,user7668,"Capable, Sand dollar",False
7669,user7669,"Capable, Sandpiper",False
7670,user7670,"Capable, Sardine",False
7671,user7671,"Capable, Sea lion",False
7672,user7672,"Capable, Seahorse",False
7673,user7673,"Capable, Seal",False
7674,user7674,"Capable, Shark",False
7675,user7675,"Capable, Sheep",False
7676,user7676,"Capable, Shrew",False
7677,user7677,"Capable, Siamang",False
7678,user7678,"Capable, Skunk",False
7679,user7679,"Capable, Sloth",False
7680,user7680,"Capable, Snail",False
7681,user7681,"Capable, Snake",False
7682,user7682,"Capable, Spider",False
7683,user7683,"Capable, Squid",False
7684,user7684,"Capable, Squirrel",False
7685,user7685,"Capable, Starling",False
7686,user7686,"Capable, Stegosaurus",False
7687,user7687,"Capable, Swan",False
7688,user7688,"Capable, Tapir",False
7689,user7689,"Capable, Tarsier",True
7690,user7690,"Capable, Termite",False
7691,user7691,"Capable, Tiger",False
7692,user7692,"Capable, Toad",False
7693,user7693,"Capable, Turkey",False
7694,user7694,"Capable, Vicuña",False
7695,user7695,"Capable, Wallaby",False
7696,user7696,"Capable, Walrus",False
7697,user7697,"Capable, Wasp",False
7698,user7698,"Capable, Water buffalo",False
7699,user7699,"Capable, Weasel",False
7700,user7700,"Capable, Whale",False
7701,user7701,"Capable, Wolf",False
7702,user7702,"Capable, Wolverine",False
7703,user7703,"Capable, Wombat",False
7704,user7704,"Capable, Wren",False
7705,user7705,"Capable, Yak",False
7706,user7706,"Capable, Zebra",False
7707,user7707,"Capable, Angelfish",False
7708,user7708,"Capable, Bearded dragon",False
7709,user7709,"Capable, Capybara",False
7710,user7710,"Capable, Cardinal",False
7711,user7711,"Capable, Cougar",False
7712,user7712,"Capable, Dingo",True
7713,user7713,"Capable, Egret",False
7714,user7714,"Capable, Iguana",False
7715,user7715,"Capable, Jackrabbit",False
7716,user7716,"Capable, Kookaburra",False
7717,user7717,"Capable, Lechwe",False
7718,user7718,"Capable, Ocelot",False
7719,user7719,"Capable, Orca",False
7720,user7720,"Capable, Stork",False
7721,user7721,"Capable, Tortoise",False
7722,user7722,Areful Aardvark,False
7723,user7723,Areful Albatross,False
7724,user7724,Areful Alligator,True
7725,user7725,Areful Alpaca,False
7726,user7726,Areful Ant,True
7727,user7727,Areful Anteater,False
7728,user7728,Areful Antelope,False
7729,user7729,Areful Ape,False
7730,user7730,Areful Armadillo,False
7731,user7731,Areful Baboon,False
7732,user7732,Areful Badger,False
7733,user7733,Areful Barracuda,False
7734,user7734,Areful Bat,False
7735,user7735,Areful Bear,False
7736,user7736,Areful Beaver,False
7737,user7737,Areful Bee,False
7738,user7738,Areful Bird,False
7739,user7739,Areful Bison,False
7740,user7740,Areful Boar,False
7741,user7741,Areful Buffalo,False
7742,user7742,Areful Butterfly,False
7743,user7743,Areful Camel,False
7744,user7744,Areful Caribou,False
7745,user7745,Areful Cassowary,False
7746,user7746,Areful Cat,False
7747,user7747,Areful Caterpillar,False
7748,user7748,Areful Cattle,False
7749,user7749,Areful Chameleon,False
7750,user7750,Areful Chamois,False
7751,user7751,Areful Cheetah,False
7752,user7752,Areful Chicken,False
7753,user7753,Areful Chimpanzee,False
7754,user7754,Areful Chinchilla,False
7755,user7755,Areful Chough,False
7756,user7756,Areful Coati,False
7757,user7757,Areful Cobra,False
7758,user7758,Areful Cockroach,False
7759,user7759,Areful Cod,False
7760,user7760,Areful Cormorant,False
7761,user7761,Areful Coyote,False
7762,user7762,Areful Crab,False
7763,user7763,Areful Crane,False
7764,user7764,Areful Crocodile,False
7765,user7765,Areful Crow,False
7766,user7766,Areful Curlew,False
7767,user7767,Areful Deer,False
7768,user7768,Areful Dinosaur,False
7769,user7769,Areful Dog,False
7770,user7770,Areful Dogfish,False
7771,user7771,Areful Dolphin,False
7772,user7772,Areful Donkey,False
7773,user7773,Areful Dotterel,False
7774,user7774,Areful Dove,False
7775,user7775,Areful Dragonfly,False
7776,user7776,Areful Duck,False
7777,user7777,Areful Dugong,False
7778,user7778,Areful Dunlin,False
7779,user7779,Areful Eagle,False
7780,user7780,Areful Echidna,False
7781,user7781,Areful Eel,False
7782,user7782,Areful Eland,False
7783,user7783,Areful Elephant,False
7784,user7784,Areful Elephant seal,False
7785,user7785,Areful Elk,False
7786,user7786,Areful Emu,False
7787,user7787,Areful Falcon,False
7788,user7788,Areful Ferret,False
7789,user7789,Areful Finch,False
7790,user7790,Areful Fish,False
7791,user7791,Areful Flamingo,False
7792,user7792,Areful Fly,False
7793,user7793,Areful Fox,False
7794,user7794,Areful Frog,False
7795,user7795,Areful Gaur,False
7796,user7796,Areful Gazelle,False
7797,user7797,Areful Gerbil,False
7798,user7798,Areful Giant panda,False
7799,user7799,Areful Giraffe,False
7800,user7800,Areful Gnat,False
7801,user7801,Areful Gnu,False
7802,user7802,Areful Goat,False
7803,user7803,Areful Goldfinch,False
7804,user7804,Areful Goosander,False
7805,user7805,Areful Goose,False
7806,user7806,Areful Gorilla,False
7807,user7807,Areful Goshawk,False
7808,user7808,Areful Grasshopper,False
7809,user7809,Areful Grouse,False
7810,user7810,Areful Guanaco,False
7811,user7811,Areful Guinea fowl,False
7812,user7812,Areful Guinea pig,False
7813,user7813,Areful Gull,False
7814,user7814,Areful Hamster,False
7815,user7815,Areful Hare,False
7816,user7816,Areful Hawk,False
7817,user7817,Areful Hedgehog,False
7818,user7818,Areful Heron,False
7819,user7819,Areful Herring,False
7820,user7820,Areful Hippo,False
7821,user7821,Areful Hornet,False
7822,user7822,Areful Horse,False
7823,user7823,Areful Hummingbird,False
7824,user7824,Areful Hyena,False
7825,user7825,Areful Ibex,False
7826,user7826,Areful Ibis,False
7827,user7827,Areful Impala,False
7828,user7828,Areful Jackal,False
7829,user7829,Areful Jaguar,False
7830,user7830,Areful Jay,True
7831,user7831,Areful Jellyfish,False
7832,user7832,Areful Kangaroo,False
7833,user7833,Areful Kinkajou,False
7834,user7834,Areful Koala,False
7835,user7835,Areful Komodo dragon,False
7836,user7836,Areful Kouprey,False
7837,user7837,Areful Kudu,False
7838,user7838,Areful Lapwing,False
7839,user7839,Areful Lark,False
7840,user7840,Areful Lemur,False
7841,user7841,Areful Leopard,False
7842,user7842,Areful Lion,False
7843,user7843,Areful Llama,False
7844,user7844,Areful Lobster,False
7845,user7845,Areful Locust,False
7846,user7846,Areful Loris,False
7847,user7847,Areful Louse,False
7848,user7848,Areful Lyrebird,False
7849,user7849,Areful Magpie,False
7850,user7850,Areful Mallard,False
7851,user7851,Areful Mammoth,False
7852,user7852,Areful Manatee,False
7853,user7853,Areful Mandrill,False
7854,user7854,Areful Mink,False
7855,user7855,Areful Mole,False
7856,user7856,Areful Mongoose,False
7857,user7857,Areful Monkey,False
7858,user7858,Areful Moose,False
7859,user7859,Areful Mosquito,False
7860,user7860,Areful Mouse,False
7861,user7861,Areful Narwhal,False
7862,user7862,Areful Newt,False
7863,user7863,Areful Nightingale,False
7864,user7864,Areful Octopus,False
7865,user7865,Areful Okapi,False
7866,user7866,Areful Opossum,False
7867,user7867,Areful Ostrich,False
7868,user7868,Areful Otter,False
7869,user7869,Areful Owl,False
7870,user7870,Areful Oyster,True
7871,user7871,Areful Panda,False
7872,user7872,Areful Panther,False
7873,user7873,Areful Parrot,False
7874,user7874,Areful Partridge,False
7875,user7875,Areful Peafowl,False
7876,user7876,Areful Pelican,False
7877,user7877,Areful Penguin,False
7878,user7878,Areful Pheasant,False
7879,user7879,Areful Pig,False
7880,user7880,Areful Pigeon,True
7881,user7881,Areful Polar bear,False
7882,user7882,Areful Pony,False
7883,user7883,Areful Porcupine,False
7884,user7884,Areful Porpoise,False
7885,user7885,Areful Prairie dog,False
7886,user7886,Areful Pug,False
7887,user7887,Areful Quail,False
7888,user7888,Areful Quelea,False
7889,user7889,Areful Quetzal,False
7890,user7890,Areful Rabbit,False
7891,user7891,Areful Raccoon,False
7892,user7892,Areful Ram,False
7893,user7893,Areful Rat,False
7894,user7894,Areful Raven,False
7895,user7895,Areful Red deer,False
7896,user7896,Areful Red panda,False
7897,user7897,Areful Reindeer,True
7898,user7898,Areful Rhinoceros,False
7899,user7899,Areful Rook,False
7900,user7900,Areful Salamander,False
7901,user7901,Areful Salmon,False
7902,user7902,Areful Sand dollar,False
7903,user7903,Areful Sandpiper,False
7904,user7904,Areful Sardine,False
7905,user7905,Areful Sea lion,False
7906,user7906,Areful Seahorse,False
7907,user7907,Areful Seal,False
7908,user7908,Areful Shark,False
7909,user7909,Areful Sheep,False
7910,user7910,Areful Shrew,False
7911,user7911,Areful Siamang,False
7912,user7912,Areful Skunk,False
7913,user7913,Areful Sloth,False
7914,user7914,Areful Snail,False
7915,user7915,Areful Snake,False
7916,user7916,Areful Spider,False
7917,user7917,Areful Squid,False
7918,user7918,Areful Squirrel,False
7919,user7919,Areful Starling,False
7920,user7920,Areful Stegosaurus,False
7921,user7921,Areful Swan,False
7922,user7922,Areful Tapir,False
7923,user7923,Areful Tarsier,False
7924,user7924,Areful Termite,False
7925,user7925,Areful Tiger,False
7926,user7926,Areful Toad,False
7927,user7927,Areful Turkey,False
7928,user7928,Areful Vicuña,False
7929,user7929,Areful Wallaby,False
7930,user7930,Areful Walrus,False
7931,user7931,Areful Wasp,False
7932,user7932,Areful Water buffalo,False
7933,user7933,Areful Weasel,False
7934,user7934,Areful Whale,False
7935,user7935,Areful Wolf,False
7936,user7936,Areful Wolverine,False
7937,user7937,Areful Wombat,False
7938,user7938,Areful Wren,False
7939,user7939,Areful Yak,False
7940,user7940,Areful Zebra,False
7941,user7941,Areful Angelfish,False
7942,user7942,Areful Bearded dragon,False
7943,user7943,Areful Capybara,False
7944,user7944,Areful Cardinal,False
7945,user7945,Areful Cougar,False
7946,user7946,Areful Dingo,False
7947,user7947,Areful Egret,False
7948,user7948,Areful Iguana,False
7949,user7949,Areful Jackrabbit,False
7950,user7950,Areful Kookaburra,False
7951,user7951,Areful Lechwe,False
7952,user7952,Areful Ocelot,False
7953,user7953,Areful Orca,False
7954,user7954,Areful Stork,False
7955,user7955,Areful Tortoise,False
7956,user7956,Caring Aardvark,False
7957,user7957,Caring Albatross,False
7958,user7958,Caring Alligator,False
7959,user7959,Caring Alpaca,False
7960,user7960,Caring Ant,False
7961,user7961,Caring Anteater,False
7962,user7962,Caring Antelope,False
